id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
50791,1,2,1,2,2,225,4,4,8,97305
50793,2,2,1,0,4,179,0,1,10,90069
50797,1,2,1,0,2,211,0,1,8,92626
50800,2,2,1,6,0,35,0,1,8,94710
50802,2,1,1,6,3,161,7,1,7,98136
50808,2,1,1,0,3,180,0,1,3,95134
50809,1,2,1,3,7,110,8,1,7,98418
50811,1,2,1,0,3,418,0,1,9,90019
50813,1,2,1,0,3,167,0,1,7,94704
50815,2,1,3,0,3,75,0,1,8,94104
50818,2,1,1,0,6,133,0,1,7,90005
50820,2,2,1,0,4,143,0,1,4,95610
50826,1,2,1,7,4,122,0,5,8,98121
50832,2,2,1,0,4,140,0,1,10,91387
50834,2,1,1,4,4,202,7,1,4,98121
50835,1,3,1,0,6,100,0,1,4,90025
50837,2,1,1,0,3,129,0,1,2,92071
50840,2,1,1,0,3,143,0,1,3,95050
50842,1,3,1,0,5,143,0,1,4,95828
50846,2,1,1,0,6,98,0,3,3,95677
50847,2,2,1,0,2,251,0,1,8,91601
50848,1,2,1,0,4,225,0,2,4,90025
50854,1,1,1,0,4,217,0,1,7,94123
50859,2,1,2,7,3,63,7,5,7,97229
50861,1,2,1,0,3,169,0,1,9,90723
50862,2,1,3,0,4,95,0,1,8,90292
50867,2,2,1,0,3,146,0,1,7,95035
50868,1,3,1,0,3,200,0,1,8,95348
50870,1,2,1,0,2,201,0,1,3,95326
50873,2,2,1,0,3,82,0,1,7,94110
50876,1,3,1,0,4,147,0,3,9,92253
50877,2,3,1,0,7,89,0,1,3,90266
50878,1,1,1,0,6,134,0,1,9,92507
50879,2,3,1,0,7,150,0,1,5,95608
50888,2,1,2,7,3,81,0,4,8,98029
50894,1,1,1,0,4,200,0,1,2,91942
50899,2,1,1,0,3,308,0,1,7,94587
50901,2,2,1,0,4,100,0,5,4,94024
50903,2,2,1,0,3,384,0,1,7,94607
50905,2,2,1,0,4,170,0,1,8,90755
50910,1,3,1,0,6,130,0,1,8,92688
50911,2,2,1,0,3,144,0,5,8,92029
50918,2,1,1,0,6,138,0,1,4,92056
50921,2,2,1,0,4,142,0,2,8,94112
50922,2,2,1,0,3,401,0,1,7,94536
50926,2,1,1,0,4,127,0,1,8,92336
50928,2,1,1,0,3,118,0,1,2,94085
50935,2,1,1,0,3,158,0,1,7,94114
50941,2,2,3,0,2,113,0,1,8,95678
50945,1,3,1,0,4,226,0,1,9,90028
50946,2,2,1,7,2,195,5,2,7,97124
50955,1,1,2,4,5,200,0,3,4,97003
50956,2,1,1,0,6,158,0,1,8,91436
50961,2,1,1,0,7,99,0,5,8,95070
50963,2,2,1,0,2,110,0,1,7,95826
50964,2,2,3,0,0,157,0,1,8,92113
50965,2,2,1,6,3,238,8,3,5,98121
50967,2,2,2,4,3,200,0,1,7,98366
50972,2,3,1,0,5,141,0,2,9,91206
50975,1,2,1,4,3,201,8,1,9,97209
50976,1,-1,1,0,6,200,0,1,3,98056
50981,1,3,1,0,5,138,0,5,1,95482
50983,1,1,1,0,5,118,0,1,2,90275
50984,2,3,1,0,4,222,0,1,3,90039
50985,2,1,1,0,7,50,0,1,8,90650
50987,1,1,1,0,5,106,0,1,4,94539
50992,1,2,1,3,2,223,4,5,4,98223
50994,2,3,1,0,6,127,0,5,5,91101
50995,2,1,1,0,3,50,0,1,3,94588
50997,2,1,1,0,4,200,0,1,7,94539
50998,2,2,1,0,4,160,0,1,8,93722
51000,2,2,1,0,5,287,0,1,3,90029
51001,2,3,1,0,3,76,0,1,7,91910
51002,2,2,3,4,3,118,8,5,7,97224
51004,1,2,1,2,3,142,0,1,3,98371
51006,2,1,1,0,5,88,0,1,4,94103
51009,1,1,1,0,4,82,0,1,8,92404
51011,2,1,1,0,8,114,0,1,8,92805
51012,2,-1,1,0,3,200,0,1,6,95822
51015,2,2,1,6,0,328,0,1,4,94131
51017,2,1,1,0,4,200,0,1,10,94117
51020,2,2,1,0,3,200,0,1,9,92707
51023,2,1,1,0,6,200,0,1,8,94965
51025,1,1,1,0,6,64,0,5,4,95641
51030,2,2,1,0,5,80,0,1,8,94123
51031,2,3,1,0,6,134,0,1,8,91325
51034,1,2,3,0,3,146,0,1,8,95112
51035,2,2,1,6,0,36,0,1,8,94122
51041,2,2,1,6,0,85,0,1,8,98057
51045,2,2,2,5,0,200,0,1,2,98629
51046,2,2,1,0,6,125,0,3,6,90401
51047,1,3,1,0,5,92,0,1,4,94589
51052,1,2,1,6,2,303,4,4,7,97267
51055,2,2,1,6,0,423,0,1,8,90045
51057,1,2,1,0,3,106,0,1,3,90045
51058,2,1,1,0,5,121,0,2,9,95131
51062,1,2,1,0,5,173,0,5,4,90291
51063,2,1,3,0,0,57,0,1,10,94087
51064,2,2,3,0,2,293,0,1,8,94110
51072,1,2,1,0,6,197,0,1,8,91354
51073,2,1,2,6,4,84,6,1,4,98501
51074,1,3,1,0,9,171,0,1,8,92037
51075,2,1,1,0,5,149,0,1,8,94014
51078,1,2,1,4,2,254,6,3,7,97030
51079,2,1,1,0,7,130,0,3,8,95476
51082,2,2,3,0,5,138,0,1,8,90034
51088,1,3,2,4,5,248,5,1,3,98108
51090,2,2,1,0,5,156,0,1,9,95437
51091,2,3,1,0,5,132,0,5,8,91020
51092,2,-1,1,0,3,200,0,1,8,94609
51095,2,3,1,0,6,149,0,1,8,95111
51097,1,2,1,0,4,125,0,1,8,91913
51100,2,1,1,0,5,98,0,1,7,92056
51102,2,-1,1,0,4,200,0,1,8,93117
51106,1,1,1,0,6,97,0,5,8,90706
51112,2,2,1,4,4,150,4,1,6,97405
51114,2,1,1,0,4,84,0,1,7,92307
51115,2,2,1,0,5,80,0,1,8,92676
51116,2,2,1,6,0,34,0,1,8,94131
51117,2,1,3,0,3,152,0,1,8,90254
51118,2,1,1,0,6,103,0,1,9,90621
51119,1,3,1,0,5,149,0,1,6,92557
51120,2,2,1,0,2,479,0,1,7,94040
51121,1,2,1,0,2,200,0,1,3,95207
51122,1,2,1,0,4,155,0,1,8,95838
51123,1,2,1,5,0,202,0,3,8,97008
51129,2,2,3,6,4,206,0,1,8,95111
51130,1,3,1,6,5,125,5,1,6,98841
51132,2,2,1,0,2,200,0,1,7,92614
51134,1,3,2,6,6,101,8,5,1,98164
51135,1,2,3,0,7,73,0,1,3,95821
51139,1,2,1,0,4,67,0,1,3,95348
51142,2,2,3,1,2,420,0,2,8,97381
51143,1,2,1,0,6,72,0,1,7,95376
51145,1,2,1,0,5,104,0,1,8,94704
51148,2,1,1,0,6,134,0,1,9,91206
51149,2,2,3,0,4,101,0,1,8,94123
51150,2,2,3,0,0,56,0,1,7,94117
51155,2,2,1,0,3,70,0,5,2,95134
51156,2,2,1,0,2,349,0,1,8,95054
51157,2,1,1,0,4,110,0,1,8,90266
51159,2,2,1,6,0,34,0,1,8,94105
51161,2,1,2,6,4,86,5,4,7,97202
51162,2,1,2,3,5,174,7,1,4,98662
51163,2,2,1,6,4,138,5,2,9,97213
51164,2,2,1,6,0,34,0,1,8,93711
51165,2,2,3,0,4,138,0,1,8,94578
51166,2,3,1,7,4,209,0,1,4,98122
51168,1,3,1,0,6,176,0,5,8,90066
51170,2,2,1,0,5,77,0,1,7,92656
51171,2,2,1,6,0,439,0,1,8,95054
51176,1,2,2,7,6,192,4,5,7,98118
51177,1,2,1,0,2,314,0,1,7,91335
51179,2,1,1,0,3,118,0,1,9,93280
51180,2,-1,3,0,0,200,0,1,8,92618
51182,2,2,1,0,2,292,0,3,8,94806
51183,2,2,2,6,4,168,0,1,8,97217
51184,2,2,1,2,2,310,3,1,8,97303
51185,1,2,1,0,4,110,0,1,9,91601
51188,2,2,2,7,4,142,8,5,7,97219
51189,2,-1,1,0,4,200,0,1,9,95139
51190,1,1,1,0,4,159,0,1,6,90034
51197,1,1,3,0,6,163,0,1,3,95842
51198,2,2,1,1,2,216,4,1,6,98225
51199,2,3,1,0,4,200,0,1,7,90064
51201,2,-1,1,0,4,200,0,1,8,94957
51202,2,1,1,0,4,115,0,2,3,94158
51205,2,2,1,0,5,155,0,2,2,90062
51206,2,2,1,0,4,112,0,1,8,93726
51212,1,1,1,0,3,110,0,1,8,94121
51213,1,2,1,0,4,168,0,1,9,95476
51216,1,2,1,0,5,94,0,1,8,94501
51217,1,2,1,0,4,217,0,2,4,94107
51218,2,2,1,0,5,71,0,1,9,94609
51219,2,2,3,0,4,131,0,1,8,94123
51221,2,2,1,6,3,125,8,1,4,98102
51227,2,1,1,7,3,136,7,3,9,98005
51228,2,2,1,0,6,73,0,1,8,92078
51236,1,3,1,4,5,298,4,3,6,97007
51237,2,2,1,0,2,324,0,5,10,90710
51239,1,3,1,0,5,121,0,1,8,94544
51242,1,2,1,0,3,75,0,1,8,92115
51243,2,1,1,2,3,124,7,1,6,97222
51246,1,1,2,6,4,100,8,1,4,98101
51247,1,3,1,4,5,170,3,2,7,97203
51250,2,1,1,0,3,133,0,1,7,95206
51256,1,3,1,0,4,160,0,1,8,93550
51263,1,2,1,0,4,202,0,1,8,94080
51265,2,2,1,0,4,224,6,1,5,90048
51267,1,2,3,4,2,235,4,1,3,98374
51268,2,2,1,0,2,436,0,1,9,92627
51269,2,3,1,3,4,110,4,2,8,97520
51271,1,2,1,6,3,142,8,1,7,97214
51273,1,2,1,0,2,383,0,1,9,95054
51274,2,2,1,0,4,162,0,1,10,91770
51282,2,1,2,4,6,93,7,1,8,97045
51285,1,1,1,0,6,133,0,2,6,92113
51286,2,2,1,0,2,394,0,1,9,95134
51288,2,1,3,0,0,98,0,1,8,94131
51289,2,1,1,0,6,59,0,1,8,92105
51290,1,2,1,0,2,487,0,1,6,95340
51297,2,1,1,0,5,140,0,5,4,94539
51302,1,-1,1,0,4,200,0,1,8,97213
51303,2,1,1,0,4,200,0,1,5,98008
51307,2,2,1,0,4,185,0,1,10,90066
51314,1,2,1,0,2,143,0,1,8,90005
51315,2,1,1,0,9,195,0,5,8,95621
51318,1,1,1,2,4,183,4,1,7,98338
51320,2,1,1,0,6,136,0,1,8,93552
51324,2,1,1,0,8,154,0,1,8,95821
51326,1,-1,1,0,6,200,0,1,9,98177
51328,2,2,2,4,6,59,8,3,8,97301
51334,2,2,3,2,6,92,6,1,5,98260
51336,1,1,1,0,5,134,0,1,7,90503
51341,2,1,2,2,5,103,7,1,9,98011
51342,1,2,3,0,4,100,0,1,3,95531
51344,1,2,3,1,2,339,3,2,8,97230
51345,2,2,1,0,3,216,0,1,8,95134
51347,1,1,1,0,6,62,0,1,8,95678
51350,1,2,1,0,4,188,0,1,10,90250
51353,2,1,1,0,3,305,0,1,4,94404
51354,1,3,1,0,4,174,0,1,5,94565
51356,2,2,1,0,3,196,0,5,8,90746
51357,2,2,1,0,4,126,0,1,8,94901
51360,2,2,2,7,5,165,8,1,4,98077
51362,2,1,2,6,3,92,8,1,7,98405
51363,2,2,1,0,4,143,0,1,5,94941
51364,2,2,1,0,4,287,0,3,7,91602
51365,1,1,1,0,3,150,0,1,8,91739
51369,2,2,1,6,3,162,0,1,8,98258
51372,2,3,1,0,6,79,0,1,6,95482
51375,1,2,3,2,2,327,0,1,8,97070
51376,2,1,2,6,5,120,7,5,8,98465
51377,2,2,1,0,3,222,0,1,8,91423
51379,2,1,1,0,3,324,0,1,7,92507
51383,2,3,1,0,9,117,0,1,5,90036
51385,2,2,1,0,2,306,0,1,8,90016
51388,1,2,1,0,3,76,0,1,8,92028
51390,2,1,1,0,4,90,0,1,5,90254
51391,2,3,1,1,7,285,4,3,8,98439
51392,2,2,1,0,3,114,0,1,8,94122
51394,1,2,1,6,2,201,0,1,8,98028
51395,2,1,1,0,2,200,0,1,7,94544
51399,1,3,1,0,4,222,0,1,10,94131
51401,1,2,1,6,6,160,4,1,8,98033
51405,2,1,1,4,3,264,3,1,9,97218
51406,1,2,1,0,3,143,0,1,8,91602
51407,2,1,1,6,3,222,5,1,7,98198
51409,1,3,1,0,7,130,0,1,3,92691
51410,2,1,1,0,5,200,0,1,9,91401
51419,1,1,1,0,4,120,0,1,7,91364
51421,2,3,1,0,6,102,0,1,8,90620
51422,2,2,1,0,2,153,0,1,3,94014
51424,2,2,1,6,0,36,0,1,8,94025
51429,2,2,1,0,6,141,0,1,2,94131
51432,1,1,1,0,3,182,0,1,8,94040
51434,1,1,1,0,3,116,0,1,7,94117
51435,2,1,1,0,7,154,0,1,5,95835
51439,2,1,3,0,0,368,0,1,8,94132
51441,1,3,1,2,6,214,5,2,2,97030
51449,1,2,1,4,7,109,8,5,3,98003
51450,1,2,2,7,4,225,5,2,9,97218
51453,1,3,1,0,6,91,0,5,9,96021
51454,2,2,1,0,2,130,0,1,6,95616
51455,2,2,1,0,2,129,0,1,2,94124
51456,1,2,1,6,2,144,7,3,10,99204
51459,2,2,1,0,3,181,0,1,9,90034
51460,1,2,1,0,5,78,0,1,8,95614
51467,2,1,2,4,4,222,0,4,8,97218
51469,2,2,1,6,0,429,0,1,10,95691
51473,1,2,1,6,3,119,8,3,8,98122
51477,1,1,1,0,3,152,0,1,5,90254
51478,2,2,1,0,3,949,0,1,9,90063
51480,1,1,1,0,3,164,0,1,8,94133
51481,2,2,1,0,2,342,0,1,8,90250
51486,2,3,1,6,4,186,5,1,7,99213
51487,1,2,1,0,3,137,0,1,9,92102
51489,2,2,1,6,2,214,6,3,10,98122
51491,1,1,1,0,4,104,0,3,7,94609
51498,2,3,1,0,7,101,0,1,1,92071
51499,2,2,1,0,3,96,0,1,8,94122
51502,1,2,1,0,3,149,0,1,4,94030
51507,2,1,1,0,3,103,0,5,9,95128
51509,2,2,1,0,3,161,0,1,8,90042
51512,2,2,1,0,3,116,0,1,7,94070
51517,2,3,1,0,3,200,0,1,9,90603
51518,2,3,1,0,8,209,0,1,6,92584
51525,2,2,1,0,5,87,0,1,7,95076
51526,2,2,1,6,0,36,0,1,8,91367
51527,1,1,1,6,4,131,8,2,7,98103
51529,1,2,1,0,3,387,0,1,5,94619
51531,2,3,1,0,6,167,0,1,8,91354
51532,2,2,1,0,2,242,0,1,3,92136
51534,1,2,1,0,2,401,0,1,2,90242
51536,2,2,1,6,0,68,0,1,4,98229
51537,1,2,1,0,3,139,0,1,4,94114
51539,2,1,1,6,5,142,0,1,8,98375
51540,1,1,1,0,3,85,0,3,3,94568
51543,2,2,1,0,3,94,0,1,10,92110
51545,2,2,3,0,0,139,0,1,8,95008
51546,2,-1,1,0,6,200,0,1,8,98020
51548,2,2,1,0,3,161,0,1,3,94115
51549,2,2,1,0,3,172,0,5,7,92101
51553,1,3,1,0,3,129,0,1,4,91301
51557,1,2,1,0,5,95,0,1,8,91601
51558,2,2,1,0,3,131,6,1,8,94591
51566,2,1,1,0,6,93,0,1,8,92139
51570,2,1,2,6,3,132,8,1,9,98106
51573,2,1,1,0,4,154,0,3,2,94545
51574,1,1,1,0,4,161,0,1,7,95139
51575,2,2,1,0,3,156,0,1,8,94122
51581,1,2,1,0,2,345,0,1,6,91750
51584,2,1,1,0,5,136,0,1,6,92316
51585,2,2,2,4,3,170,5,1,7,97236
51586,2,1,1,0,5,146,0,1,8,95835
51587,1,1,1,0,6,200,0,1,9,95842
51589,2,1,1,7,3,96,8,1,8,98102
51591,2,2,1,0,2,167,0,1,8,95054
51594,1,2,1,0,2,189,0,2,7,94539
51598,2,2,2,6,6,218,5,3,5,98116
51600,1,2,1,7,3,141,8,1,7,97202
51608,1,2,1,0,3,200,0,1,8,90029
51609,1,2,1,6,6,148,7,1,4,98106
51610,2,2,1,0,6,118,0,1,3,90065
51613,2,2,1,0,5,66,0,1,8,92223
51615,2,2,1,0,3,88,0,1,7,92833
51616,2,1,1,0,3,122,0,1,8,90640
51617,1,1,1,0,4,200,0,1,8,92109
51622,2,2,3,6,2,185,6,1,2,98682
51624,1,2,1,0,2,440,0,1,3,90005
51627,1,2,1,0,6,101,0,1,7,93901
51630,1,2,1,0,3,206,0,1,3,90038
51632,1,2,1,0,4,137,0,1,7,94131
51633,2,2,1,0,2,261,0,2,9,92780
51635,2,2,1,6,0,34,0,1,8,92026
51636,2,1,1,0,6,36,0,1,9,95688
51638,2,2,3,0,0,155,0,1,10,94112
51642,2,1,2,6,4,188,5,1,10,98682
51644,2,2,1,0,4,155,0,3,8,94544
51646,1,2,1,0,3,174,0,1,8,94618
51649,1,2,1,3,3,130,7,1,4,98199
51651,1,3,1,0,5,62,0,1,8,95355
51654,2,2,1,6,4,200,0,1,5,97209
51655,2,2,1,6,0,35,0,1,8,94404
51658,2,2,1,0,2,221,0,1,7,92109
51659,2,1,1,7,3,227,4,1,7,98005
51660,1,2,1,0,2,198,0,1,7,90620
51663,2,1,1,0,4,132,0,1,4,94801
51666,1,3,1,0,6,89,0,1,8,92844
51672,2,1,1,0,4,130,0,1,8,91406
51673,1,2,3,0,4,190,0,1,4,94115
51674,2,2,1,0,3,166,0,3,8,95367
51675,2,2,2,6,4,155,7,5,8,97222
51678,2,-1,1,0,4,200,0,1,7,94025
51679,2,2,1,0,3,152,0,1,4,94043
51682,2,1,2,7,4,188,6,1,7,98075
51683,2,1,1,4,4,131,6,5,2,97503
51686,1,3,1,0,5,121,0,1,8,90703
51689,2,2,1,7,3,276,5,2,4,98058
51692,2,1,1,0,3,114,0,5,9,91977
51694,2,1,1,0,5,100,0,1,7,94610
51698,2,2,1,0,4,135,0,1,6,93534
51702,2,1,1,0,6,149,0,1,2,90034
51703,2,1,1,7,3,200,0,1,3,98007
51707,1,3,1,4,4,164,4,1,8,99223
51708,2,1,1,0,4,179,0,1,5,91344
51711,2,2,1,0,5,73,0,1,4,94121
51721,2,2,1,0,2,455,0,1,7,92301
51727,2,2,1,4,4,168,6,2,1,98144
51733,2,1,1,0,4,100,0,1,4,94538
51736,2,2,1,0,6,65,0,1,3,91390
51737,1,2,1,7,3,147,8,2,7,98203
51738,2,-1,1,0,3,200,0,1,8,94122
51739,2,1,2,6,5,74,8,1,7,98007
51741,2,2,1,6,3,97,5,3,8,97401
51744,2,2,1,0,5,73,0,1,3,92301
51746,2,2,1,6,0,309,0,1,4,93111
51747,2,2,1,7,3,109,8,4,3,97209
51748,2,2,1,0,4,105,0,5,7,94103
51752,2,2,1,6,0,34,0,1,8,94132
51753,2,2,1,0,2,382,0,1,7,94704
51755,2,2,1,0,3,133,0,1,7,94110
51757,2,3,1,0,6,104,0,1,5,91910
51759,2,1,1,0,5,54,0,1,4,94040
51762,1,3,1,0,7,240,0,1,8,91335
51770,2,1,1,0,5,200,0,1,4,94596
51771,2,2,1,6,0,36,0,1,8,90036
51772,2,1,1,0,4,117,0,5,7,94110
51779,2,-1,1,0,2,200,0,1,10,94134
51781,2,3,1,0,3,144,0,2,8,91791
51783,2,1,1,0,5,122,0,1,7,91381
51786,2,2,1,0,3,193,0,1,7,94607
51787,2,-1,1,0,5,200,0,1,8,97219
51790,2,2,1,0,3,200,0,1,7,94578
51792,1,2,1,0,3,312,0,1,7,91790
51803,2,2,1,6,0,36,0,1,8,90701
51811,1,2,1,6,5,284,5,5,7,98188
51815,2,1,1,0,4,149,0,1,8,90260
51816,2,3,1,0,4,137,0,3,8,94561
51820,1,2,3,0,0,138,0,1,8,94043
51822,1,2,1,0,2,353,0,1,8,93550
51824,2,2,2,7,5,131,4,1,3,98056
51826,2,2,1,0,3,152,0,1,10,94603
51828,2,2,1,0,3,200,0,1,3,90034
51835,2,2,1,6,0,119,0,1,8,97071
51837,2,1,3,0,0,108,0,1,8,94954
51842,2,1,2,6,4,72,8,1,6,98027
51849,1,3,1,0,3,360,0,1,9,94610
51852,2,2,1,0,3,249,0,1,7,90028
51865,2,1,1,0,6,118,0,1,8,90245
51866,2,1,1,0,3,206,0,1,3,92548
51867,2,1,1,0,4,94,0,1,9,92501
51869,2,1,2,7,4,88,8,5,7,98033
51870,1,1,1,0,3,118,0,1,9,93552
51874,2,-1,1,0,3,200,0,1,8,94103
51875,2,2,3,4,3,101,0,1,8,94115
51882,2,2,1,0,2,200,0,1,8,95630
51884,2,-1,3,0,0,200,0,1,8,98110
51886,2,2,1,0,2,210,0,1,4,95050
51887,2,3,1,0,4,112,0,5,9,90601
51892,2,2,1,2,5,126,5,1,9,98424
51893,2,1,1,0,4,78,0,1,9,94002
51895,2,2,1,6,3,123,7,5,8,98102
51900,1,2,1,0,5,200,0,1,8,94591
51902,1,2,1,4,3,154,0,5,8,98109
51904,2,2,1,6,3,226,8,1,9,98122
51906,1,2,3,5,4,178,4,2,6,97527
51909,1,2,1,0,4,102,0,5,6,91752
51911,2,2,1,0,2,99,0,1,7,95132
51916,1,2,1,0,3,70,0,1,4,93728
51917,1,2,3,0,3,96,0,1,3,94590
51919,2,1,1,0,4,212,0,1,6,91326
51926,1,3,1,6,6,222,7,1,5,98661
51934,2,2,1,2,4,201,3,2,3,97224
51935,1,1,2,3,3,111,7,1,9,98012
51938,1,2,1,0,6,115,0,1,6,94949
51942,2,1,1,0,4,183,0,1,9,95376
51944,1,2,1,1,3,374,3,1,8,98664
51947,2,2,1,0,3,91,0,1,7,91405
51950,2,1,1,0,4,77,0,1,9,95020
51951,2,1,1,7,3,146,0,1,8,98115
51956,2,2,1,0,3,167,0,1,7,94608
51957,2,1,1,0,6,130,0,2,8,93550
51959,2,1,1,0,3,109,0,1,3,95825
51960,2,2,1,7,3,135,6,1,9,99019
51966,2,2,1,0,5,79,0,1,8,92121
51967,2,2,1,4,2,363,4,1,7,98387
51968,2,2,1,0,3,164,0,1,8,94122
51971,1,3,1,0,3,194,0,1,6,91343
51974,1,1,1,0,4,149,0,2,8,92781
51975,1,2,1,0,2,172,0,1,8,91302
51976,2,2,1,0,2,214,0,1,3,92109
51978,1,3,1,0,5,216,0,1,9,95472
51981,2,1,1,0,4,125,0,1,7,94110
51983,1,2,1,0,6,140,0,1,3,93004
51985,2,1,1,0,4,499,0,1,10,91355
51991,1,2,1,0,6,123,0,1,8,92504
51994,2,1,1,0,5,200,0,5,5,97266
51996,1,2,1,0,3,104,0,2,2,92104
51997,2,2,1,2,2,346,0,2,8,97236
52001,2,1,1,0,3,66,0,1,5,95616
52002,2,2,1,0,4,150,0,1,5,94107
52004,2,1,1,0,3,100,0,1,9,95050
52007,2,1,1,0,4,47,0,1,6,92335
52010,2,1,1,0,3,100,0,1,8,92114
52011,1,2,1,0,3,171,0,1,9,92840
52013,2,2,1,6,2,173,6,1,7,98033
52018,2,2,1,0,3,201,0,2,4,94121
52019,2,1,1,0,4,152,0,1,2,91007
52022,2,2,1,0,5,126,0,1,9,92557
52023,2,2,1,0,6,530,0,1,6,90501
52024,2,2,1,2,4,111,0,1,3,97402
52032,2,2,3,0,5,104,0,1,3,94303
52038,2,1,1,0,6,110,0,1,7,92814
52045,1,3,1,5,4,198,3,1,3,97361
52050,1,2,1,0,2,242,0,1,8,94603
52052,2,2,2,2,5,159,0,1,8,94134
52054,1,3,1,0,7,93,0,1,6,95820
52055,2,2,1,0,3,151,0,1,2,94606
52057,1,2,1,0,2,244,0,1,9,93291
52060,1,2,1,0,2,164,0,1,4,92503
52061,2,1,1,0,4,86,0,1,7,91913
52062,1,-1,1,0,8,200,0,1,3,98272
52064,2,2,1,2,4,200,0,2,5,97078
52065,1,2,1,0,3,211,0,1,8,90044
52066,1,-1,1,0,4,200,0,1,8,90020
52068,2,2,1,6,0,122,0,1,7,98029
52069,2,2,1,6,0,34,0,1,8,94133
52070,2,2,1,0,2,412,0,1,6,90063
52071,2,2,1,0,2,205,0,1,8,90404
52072,2,2,1,7,2,180,4,2,10,97124
52073,2,2,1,7,4,139,0,1,4,98052
52074,2,3,1,0,7,170,0,1,9,91436
52077,2,2,1,2,3,150,5,3,3,98661
52080,1,2,2,1,2,373,0,3,3,97141
52081,1,2,1,0,3,81,0,1,8,94703
52082,2,2,1,0,2,552,0,1,8,90277
52084,2,1,1,0,4,110,0,5,7,95035
52085,2,1,1,0,3,200,0,1,9,91206
52086,2,1,1,0,4,123,0,1,8,94110
52091,2,2,1,0,5,200,0,1,6,93311
52094,1,3,1,2,4,168,5,1,8,98003
52099,1,2,1,2,3,200,4,1,8,97402
52100,1,2,3,2,4,233,0,2,3,97141
52103,2,3,1,0,5,84,0,2,8,93552
52104,2,2,1,0,3,170,0,1,6,95134
52108,1,2,1,0,5,158,0,1,8,91406
52110,1,2,1,0,7,146,0,5,8,91745
52113,2,2,1,0,2,309,0,1,4,91740
52126,1,2,1,0,5,83,0,1,8,94710
52128,1,2,1,0,5,145,0,1,8,94123
52130,1,2,1,0,2,226,0,1,7,91773
52132,2,1,2,7,8,142,8,5,8,97030
52134,1,1,1,0,6,151,0,1,8,95814
52135,2,1,1,0,8,200,0,1,8,92128
52142,2,2,1,6,3,206,7,3,4,98004
52143,1,3,1,0,5,153,0,1,8,94619
52144,1,3,1,0,4,278,0,1,6,90046
52147,2,3,1,0,7,266,0,5,5,91203
52148,1,1,1,4,2,212,5,2,9,97202
52152,2,1,3,0,4,135,0,1,7,91030
52158,2,1,1,0,3,156,0,5,7,95051
52159,2,2,1,6,0,36,0,1,8,95112
52162,2,2,1,0,4,200,0,1,8,95136
52164,2,2,1,0,2,100,0,1,7,92243
52165,2,2,1,0,5,58,0,1,3,95628
52166,2,2,1,5,2,181,4,4,10,97140
52173,2,2,1,6,0,425,0,1,8,92055
52177,2,2,1,0,3,95,0,1,4,94597
52179,2,1,1,0,3,200,0,1,10,92122
52180,1,2,3,0,2,312,0,1,3,93454
52186,2,2,1,0,4,175,0,1,7,94611
52188,2,1,1,6,4,221,0,1,8,98030
52190,2,1,1,0,3,101,0,1,3,91911
52192,2,2,1,0,5,198,0,1,4,90048
52196,1,2,1,0,6,92,0,3,7,91335
52198,2,-1,1,0,5,200,0,1,7,97701
52199,2,1,1,0,6,111,0,1,7,91107
52205,1,2,1,0,2,174,0,2,7,91766
52207,2,3,1,4,6,125,6,1,9,97504
52216,2,2,2,7,5,81,8,5,9,97210
52218,1,2,1,0,4,166,0,1,9,90049
52221,2,1,1,0,7,200,0,1,8,92399
52222,2,-1,1,0,5,200,0,1,6,94605
52224,1,2,3,0,2,245,0,1,8,94110
52225,1,2,1,0,3,75,0,1,7,94122
52229,1,2,1,0,3,149,0,2,9,95811
52232,2,1,1,0,4,151,0,1,4,94518
52235,2,2,1,0,3,197,0,1,7,94114
52236,1,2,2,7,4,97,7,5,8,98368
52239,2,2,1,0,2,285,0,1,10,91606
52240,1,1,1,0,6,114,0,3,3,92562
52242,2,2,2,6,5,133,0,1,9,98104
52245,2,1,1,7,3,200,0,1,5,98052
52251,2,2,1,0,2,219,0,2,7,94501
52257,1,1,1,0,6,180,0,1,9,91316
52263,2,2,1,0,3,106,0,1,8,94122
52266,1,2,1,4,3,168,6,2,9,97707
52272,1,3,1,0,6,179,0,1,4,94080
52275,1,2,1,4,3,219,0,1,8,97206
52278,2,2,1,0,4,179,0,1,9,95605
52281,2,2,1,6,0,379,0,1,4,92121
52282,2,2,1,0,3,143,0,1,8,91915
52283,1,3,1,0,4,200,0,1,8,91604
52284,2,3,1,6,5,161,5,3,4,97005
52285,2,1,2,7,6,74,7,1,2,98685
52286,2,2,1,0,3,137,0,1,4,94040
52287,2,2,3,0,5,186,0,1,7,90049
52289,2,2,1,0,3,153,0,1,10,92101
52291,1,2,1,0,4,225,0,1,8,90018
52292,2,1,1,0,6,130,0,1,6,94533
52293,1,-1,1,0,3,200,0,1,7,98122
52295,2,2,1,0,2,166,0,1,5,95403
52297,1,3,1,0,5,150,0,1,9,94602
52300,2,-1,1,0,4,200,0,1,4,91402
52302,1,3,1,0,6,140,0,2,9,90802
52303,2,2,1,0,4,200,0,1,3,93212
52310,2,2,1,6,3,270,6,1,10,98087
52314,2,2,1,0,3,168,0,1,9,90034
52316,2,2,1,0,3,101,0,1,8,90025
52321,1,2,1,0,3,130,0,1,7,94158
